Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
151,20.000000,0.000000,0.000000,20.000000,2642,123.403076,172.988541,178.788177,277.702301,3,0.061208,-0.009184,0.009009,0.062546
162,20.000000,0.000000,0.000000,20.000000,2641,118.130737,173.979736,142.742493,254.163803,3,0.043940,-0.008227,0.011016,0.046041
225,20.000000,0.000000,0.000000,20.000000,2603,16.556974,180.365448,-36.137848,184.693726,3,0.062390,-0.001060,0.015244,0.064234
272,20.000000,0.000000,0.000000,20.000000,2640,114.438583,174.682678,106.747345,234.531921,3,0.029367,-0.010572,0.011078,0.033120
283,20.000000,0.000000,0.000000,20.000000,2639,113.967758,175.477142,70.222267,220.708054,3,0.026566,-0.014060,0.008693,0.031289
284,20.000000,0.000000,0.000000,20.000000,2621,91.984962,177.074265,-193.573456,278.005768,3,0.074718,-0.003190,-0.002147,0.074817
295,20.000000,0.000000,0.000000,20.000000,2620,50.234356,182.129303,171.834412,255.385269,3,0.061351,0.014757,-0.003320,0.063188
304,20.000000,0.000000,0.000000,20.000000,2664,197.440842,172.496902,183.487686,320.009064,3,0.066759,-0.001816,0.013534,0.068142
315,20.000000,0.000000,0.000000,20.000000,2663,192.385452,172.351761,147.565781,297.477661,3,0.050139,-0.005709,0.016418,0.053067
335,20.000000,0.000000,0.000000,20.000000,2602,19.567982,181.375290,-74.924477,197.214554,3,0.067211,0.007163,0.010995,0.068480
345,20.000000,0.000000,0.000000,20.000000,2601,21.117197,182.484482,-115.686432,217.094162,3,0.071004,0.015734,0.001661,0.072745
346,20.000000,0.000000,0.000000,20.000000,2600,21.648989,182.821014,-156.375854,241.548355,3,0.075985,0.019740,-0.005915,0.078730
347,20.000000,0.000000,0.000000,20.000000,2599,19.641340,183.053009,-195.746124,268.720551,3,0.072808,0.021808,-0.007693,0.076393
405,20.000000,0.000000,0.000000,20.000000,2619,41.832394,182.374405,134.079422,230.190491,3,0.038498,0.015194,-0.003717,0.041554
416,20.000000,0.000000,0.000000,20.000000,2618,34.168613,181.233246,98.746277,209.198013,3,0.013084,0.007110,-0.006239,0.016145
425,20.000000,0.000000,0.000000,20.000000,2662,187.948898,172.412445,110.046829,277.778961,3,0.033482,-0.010284,0.015009,0.038106
426,20.000000,0.000000,0.000000,20.000000,2661,186.148056,172.495636,70.286873,263.336456,3,0.026416,-0.014890,0.005846,0.030882
436,20.000000,0.000000,0.000000,20.000000,2660,187.725479,172.673035,29.066641,256.713257,3,0.032470,-0.016732,-0.008821,0.037577
437,20.000000,0.000000,0.000000,20.000000,2659,191.802109,173.203583,-11.300315,258.679779,3,0.047026,-0.013340,-0.019529,0.052638
467,20.000000,0.000000,0.000000,20.000000,2598,-21.485012,182.277100,170.628235,250.600357,3,0.055068,0.024765,-0.015008,0.062217
535,20.000000,0.000000,0.000000,20.000000,2581,-55.663410,178.726715,-42.294327,191.912643,3,0.065756,0.009016,0.012609,0.067558
536,20.000000,0.000000,0.000000,20.000000,2580,-51.587780,178.924438,-79.209045,202.359406,3,0.072887,0.012659,0.012578,0.075040
537,20.000000,0.000000,0.000000,20.000000,2579,-49.629719,179.429489,-116.983345,219.870758,3,0.076909,0.016291,0.007148,0.078940
547,20.000000,0.000000,0.000000,20.000000,2578,-49.401810,179.841171,-154.941635,242.467102,3,0.078823,0.019160,0.000264,0.081119
625,20.000000,0.000000,0.000000,20.000000,2652,155.179611,172.303787,145.907562,273.967743,3,0.047627,-0.008264,0.015894,0.050885
626,20.000000,0.000000,0.000000,20.000000,2651,151.423065,173.040466,108.988869,254.461243,3,0.033128,-0.010736,0.014492,0.037720
657,20.000000,0.000000,0.000000,20.000000,2632,127.894081,172.686920,-189.931122,286.795227,3,0.074085,-0.010886,0.005842,0.075108
658,20.000000,0.000000,0.000000,20.000000,2631,86.910027,177.058121,174.949966,263.648285,3,0.060164,-0.000728,0.002177,0.060208
668,20.000000,0.000000,0.000000,20.000000,2630,80.604477,177.999130,138.498093,239.504684,3,0.041866,0.001730,0.002526,0.041978
669,20.000000,0.000000,0.000000,20.000000,2629,76.082825,178.041000,103.093521,219.352386,3,0.024408,-0.003554,0.002891,0.024834
746,20.000000,0.000000,0.000000,20.000000,2650,150.460739,173.759552,70.592392,240.445633,3,0.027928,-0.014160,0.007827,0.032276
747,20.000000,0.000000,0.000000,20.000000,2649,152.376038,174.118607,30.904350,233.432693,3,0.034784,-0.016411,-0.004361,0.038708
758,20.000000,0.000000,0.000000,20.000000,2648,156.232452,174.076691,-8.909871,234.074051,3,0.048862,-0.015571,-0.016979,0.054021
779,20.000000,0.000000,0.000000,20.000000,2628,75.699471,178.076126,68.743332,205.346451,3,0.021177,-0.010500,0.006178,0.024431
790,20.000000,0.000000,0.000000,20.000000,2627,79.022423,178.082703,34.039364,197.779343,3,0.032530,-0.014599,0.006772,0.036294
924,20.000000,0.000000,0.000000,20.000000,2593,-25.614168,180.038544,-1.604653,181.858566,3,0.052572,-0.000746,0.014945,0.054660
935,20.000000,0.000000,0.000000,20.000000,2592,-19.115082,179.758881,-38.372017,184.800034,3,0.063678,0.004369,0.016942,0.066038
936,20.000000,0.000000,0.000000,20.000000,2591,-15.474466,180.350143,-76.633102,196.566193,3,0.069123,0.010935,0.014130,0.071395
946,20.000000,0.000000,0.000000,20.000000,2590,-13.756823,181.139175,-116.140739,215.613831,3,0.073590,0.017176,0.005841,0.075793
1049,20.000000,0.000000,0.000000,20.000000,2613,54.449039,181.036346,-74.946320,203.361267,3,0.066055,0.000403,0.002953,0.066122
1056,20.000000,0.000000,0.000000,20.000000,2589,-13.520535,181.672989,-155.791336,239.705688,3,0.076463,0.021190,-0.002785,0.079394
1059,20.000000,0.000000,0.000000,20.000000,2612,55.830151,182.466766,-115.988487,223.303513,3,0.070883,0.009812,-0.004285,0.071687
1060,20.000000,0.000000,0.000000,20.000000,2611,57.011230,182.108368,-156.744324,246.946396,3,0.076499,0.011839,-0.008362,0.077860
1131,20.000000,0.000000,0.000000,20.000000,2573,-115.541466,176.961792,64.563171,220.983505,3,0.000532,0.003229,-0.007495,0.008178
1142,20.000000,0.000000,0.000000,20.000000,2572,-109.552589,176.756866,24.583157,209.401749,3,0.020323,-0.004546,-0.015764,0.026119
1143,20.000000,0.000000,0.000000,20.000000,2571,-100.405396,177.067780,-10.861808,203.843613,3,0.050179,0.004863,-0.005971,0.050766
1181,20.000000,0.000000,0.000000,20.000000,2610,55.749432,181.549896,-195.295990,272.413086,3,0.075493,0.011608,-0.006500,0.076656
1263,20.000000,0.000000,0.000000,20.000000,2570,-93.492149,177.074707,-46.026230,205.462036,3,0.067317,0.009625,0.004307,0.068138
1333,20.000000,0.000000,0.000000,20.000000,1334,-161.958389,-193.701111,-186.482819,313.889282,3,0.093597,0.007078,0.009236,0.094318
1334,20.000000,0.000000,0.000000,20.000000,1335,-161.233185,-193.408752,-152.338409,294.295898,3,0.094878,0.007742,0.004364,0.095293
1335,20.000000,0.000000,0.000000,20.000000,1336,-163.776413,-193.305313,-118.630043,279.754791,3,0.087353,0.006652,-0.001383,0.087617
1336,20.000000,0.000000,0.000000,20.000000,1337,-168.644745,-193.547882,-85.186813,270.478516,3,0.073412,0.003610,-0.009061,0.074057
1337,20.000000,0.000000,0.000000,20.000000,1338,-175.302185,-194.804367,-51.281082,267.038086,3,0.054805,-0.003296,-0.018369,0.057895
1338,20.000000,0.000000,0.000000,20.000000,1339,-183.530228,-197.466248,-14.939099,269.998962,3,0.028125,-0.015786,-0.023371,0.039830
1339,20.000000,0.000000,0.000000,20.000000,1340,-189.588074,-199.747864,26.801556,276.696899,3,0.007926,-0.025892,-0.010300,0.028971
1340,20.000000,0.000000,0.000000,20.000000,1341,-188.420273,-198.935226,70.590393,282.949524,3,0.011591,-0.019779,0.009386,0.024772
1341,20.000000,0.000000,0.000000,20.000000,1342,-181.721786,-197.020370,111.229332,290.192688,3,0.033440,-0.009502,0.018068,0.039178
1342,20.000000,0.000000,0.000000,20.000000,1343,-173.185013,-195.355118,148.625122,300.409882,3,0.060533,-0.000733,0.017808,0.063102
1343,20.000000,0.000000,0.000000,20.000000,1344,-166.138611,-194.297180,183.989532,314.969177,3,0.081595,0.004377,0.013566,0.082831
