Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
0,-2.52898e-06,1,-107.496,0.925504,3.52942,107.558,1,-0.0624589
1,-2.52898e-06,2,91.0002,-1.06883,0.406922,91.0074,1,-0.104977
2,-2.52898e-06,3,-176.442,-184.754,-184.934,315.382,2,0.058836
3,-2.52898e-06,4,-176.72,-185.336,-147.727,295.639,2,0.0573522
4,-2.52898e-06,5,-176.519,-185.521,-110.107,278.748,2,0.0598585
5,-2.52898e-06,6,-176.322,-185.234,-72.5855,265.838,2,0.0609665
6,-2.52898e-06,7,-175.963,-184.754,-35.4792,257.596,2,0.0629407
7,-2.52898e-06,8,-175.457,-184.313,1.33116,254.476,2,0.0652796
8,-2.52898e-06,9,-175.412,-183.975,38.0006,257.022,2,0.0643088
9,-2.52898e-06,10,-175.804,-183.745,74.5507,265.004,2,0.0610721
10,-2.52898e-06,11,-176.012,-183.645,110.933,277.51,2,0.0597122
11,-2.52898e-06,12,-175.967,-183.745,147.159,293.909,2,0.0604625
12,-2.52898e-06,13,-176.063,-184.132,183.425,313.923,2,0.0607439
13,-2.52898e-06,14,-139.223,-185.147,-185.132,296.541,2,0.061338
14,-2.52898e-06,15,-139.723,-185.815,-147.945,275.568,2,0.0594029
15,-2.52898e-06,16,-139.623,-186.02,-110.237,257.391,2,0.0620151
16,-2.52898e-06,17,-139.328,-185.593,-72.6268,243.17,2,0.064007
17,-2.52898e-06,18,-138.867,-184.967,-35.4799,233.999,2,0.0664636
18,-2.52898e-06,19,-138.291,-184.434,1.37218,230.526,2,0.0688956
19,-2.52898e-06,20,-138.185,-184.057,38.0312,233.278,2,0.0674551
20,-2.52898e-06,21,-138.498,-183.833,74.5024,241.924,2,0.0637593
21,-2.52898e-06,22,-138.616,-183.798,110.776,255.475,2,0.0623224
22,-2.52898e-06,23,-138.512,-183.994,146.955,273.194,2,0.0632772
23,-2.52898e-06,24,-138.661,-184.461,183.238,294.667,2,0.063588
24,-2.52898e-06,25,-101.984,-184.903,-184.774,280.592,2,0.0630064
